date,dxy,gold,copper,natgas,silver,wheat,sp500,treasury,indpro,manemp,vix,fedfunds,cpi,sp500_ret,dxy_ret,treasury_ret,copper_ret,silver_ret,gold_ret,wheat_ret,natgas_ret,sp500_norm,dxy_norm,copper_norm,silver_norm,gold_norm,wheat_norm,natgas_norm,copper_ma4,copper_ma12,silver_ma4,silver_ma12,gold_ma4,gold_ma12,wheat_ma4,wheat_ma12,natgas_ma4,natgas_ma12,dxy_ma52,dxy_regime,riskoff,cpi_yoy,sp500_garch_vol,dxy_garch_vol,copper_garch_vol,silver_garch_vol,gold_garch_vol,wheat_garch_vol,natgas_garch_vol,p_bull,ms_regime
2006-03-23,90.25,573.0,2.4765000343322754,7.232999801635742,11.072999954223633,341.75,1302.8900146484375,4.809999942779541,98.4628,14210.0,12.12,4.59,199.7,-0.0016474777399220208,0.005907253366984833,0.022751408154959574,0.053829844609923905,0.06002296085470982,0.0401161274397166,-0.021474588403722294,0.04027034808083507,0.09487103405875234,0.44953467242478784,0.27025839592508977,0.06969744322720793,0.039358851935897526,0.05394504663473658,0.431255716266227,2.312749981880188,2.253083328406016,10.395750045776367,9.710500081380209,554.875,554.2333374023438,357.25,350.0208333333333,6.994249939918518,7.659083286921184,88.78980783315805,1,0,3.4179181771103018,11.51938054530138,6.136431592163195,27.92595070633414,33.19174912577429,19.211505864668787,29.380929850810716,48.78911282141429,0.9911866054632142,1
2006-03-30,88.62999725341797,587.9000244140625,2.628000020980835,7.068999767303467,11.664999961853027,347.0,1311.56005859375,4.839000225067139,98.4628,14210.0,11.19,4.59,199.7,0.006654471097202963,-0.01795016893719703,0.006029164788480035,0.06117503918767664,0.053463380301341346,0.026003533008835067,0.015362106803218811,-0.02267386130650617,0.09626511562751013,0.41088034410374813,0.30357340025725615,0.07888285862707163,0.043021861507397265,0.05923871943534157,0.41872897965379136,2.4266250133514404,2.2924999992052713,10.8677499294281,9.932000080744425,566.2250061035156,557.4916737874349,350.0,351.3958333333333,7.099499940872192,7.4783332745234175,88.87326930119441,0,0,3.4179181771103018,11.1011923610396,6.044417953055695,28.831326833445566,33.8008585333229,19.964312319523856,28.715799636464983,46.44782913761716,0.984750418018555,1
2006-04-06,89.62000274658203,597.5,2.821500062942505,6.808000087738037,12.63599967956543,360.5,1288.1199951171875,4.97599983215332,98.7618,14223.0,11.39,4.79,200.7,-0.017871894865184368,0.011170095045059725,0.028311552121137007,0.07363015236561932,0.08324043899595135,0.016329265499700263,0.03890489913544659,-0.03692172699914942,0.09249611968362503,0.43450252465445177,0.3461242603519273,0.09394879721726558,0.045381911496594915,0.07285102092261155,0.3987931652793745,2.569000005722046,2.346791664759318,11.454999923706055,10.25000007947286,577.3250122070312,561.9750061035156,349.625,354.5625,7.015749931335449,7.321166594823201,88.97326938922589,1,0,3.613835828600931,10.779333339149003,7.02564590710017,30.176798885780386,34.00145523334005,19.648914759978872,27.799462815656582,43.75333351968557,0.9645854435392486,1
2006-04-13,87.79000091552734,632.5999755859375,3.058500051498413,8.192000389099121,14.49899959564209,354.75,1309.9300537109375,5.0279998779296875,98.7618,14223.0,12.26,4.79,200.7,0.01693169788251425,-0.020419569013285677,0.010450170323632157,0.0839978675416877,0.14743589453309736,0.05874472901412142,-0.015950069348127593,0.20329028841433505,0.09600302240417154,0.3908374804099667,0.398240803858821,0.12285492542425727,0.05401086021223269,0.06705318880766323,0.5045066019702221,2.746125042438507,2.4167916774749756,12.468249797821045,10.669500033060709,597.75,567.8416697184244,351.0,355.625,7.325500011444092,7.298833290735881,89.05538485600398,0,0,3.613835828600931,12.381896229352849,7.136437869659966,32.37758141775094,35.97695115652028,18.95466935124806,28.220498704548497,42.730040717103876,0.9562675158578978,1
2006-04-27,85.83999633789062,665.9000244140625,3.424999952316284,6.605999946594238,13.704000473022461,354.0,1308.1199951171875,5.144000053405762,98.7618,14223.0,11.59,4.79,200.7,-0.0013817978972405776,-0.02221214896116741,0.023070838960290052,0.11982994757129939,-0.05483130869653785,0.05263997804818321,-0.0021141649048626032,-0.19360356044603366,0.09571197782125651,0.3443090919053591,0.4788345125025703,0.11051979520520508,0.062197316435331794,0.06629694983614823,0.3833638845838813,2.9832500219345093,2.5139583349227905,13.125999927520752,10.998166720072428,620.9750061035156,575.8833363850912,354.0625,356.8541666666667,7.168750047683716,7.122416655222575,89.08846165583684,0,0,3.613835828600931,12.540287437746267,8.151377997581294,35.162670097188325,43.37831541948707,21.5953172934783,27.525218617983754,75.3586295826687,0.9314485121511792,1
2006-05-04,84.5,703.7000122070312,3.7839999198913574,6.900000095367432,14.190999984741211,377.5,1322.8499755859375,5.125,98.7618,14223.0,11.59,4.79,200.7,0.01126041993374649,-0.015610396028164053,-0.003693633982989941,0.10481751024033925,0.035537032611568486,0.056765259659255385,0.06638418079096042,0.044505018339391134,0.09808045419913562,0.3123359001912719,0.5577789780407452,0.11807603297043817,0.07149003389944138,0.08999243761028485,0.4058203581004475,3.27224999666214,2.6392916639645896,13.757499933242798,11.396166721979776,649.9250030517578,588.683339436849,361.6875,358.5833333333333,7.126500129699707,7.052833318710327,89.09807704045222,0,0,3.613835828600931,11.857472652184887,9.145722131875365,41.18661874708784,42.8337659225475,23.025937299791114,26.63317871772582,91.84073605202347,0.8598488403465281,1
2006-05-11,84.8499984741211,690.5,3.8304998874664307,6.129000186920166,13.156999588012695,423.0,1270.3199462890625,5.1529998779296875,98.7869,14200.0,11.62,4.94,201.3,-0.03970974053471754,0.004141993776580977,0.005463390815548808,0.012288575200712026,-0.07286311026991177,-0.018758010484654863,0.1205298013245033,-0.1117391156218831,0.08963399808991687,0.3206870933970142,0.568004369180896,0.10203258188061813,0.0682449539106707,0.1358709352155281,0.3469294388353766,3.5244999527931213,2.775666654109955,13.887749910354614,11.72599999109904,673.1750030517578,601.2500050862631,377.3125,364.5,6.956750154495239,6.97475000222524,89.0963461949275,0,0,3.9772727272727293,11.604502693100395,9.322286687007782,44.41123741795898,41.55827628072359,24.57336944027424,29.984704338621892,82.22304398037436,0.6633226460847349,1
2006-05-18,84.94999694824219,637.0,3.8304998874664307,5.964000225067139,12.449999809265137,411.75,1258.5699462890625,5.033999919891357,98.7869,14200.0,14.19,4.94,201.3,-0.00924963827760461,0.0011785324209709902,-0.02309333608719988,0.0,-0.05373563889077748,-0.07748008689355534,-0.02659574468085102,-0.026921187277029635,0.08774468143405839,0.32307312259260357,0.568004369180896,0.0910628410500175,0.055092558543433555,0.12452735064280313,0.3343263252347593,3.7174999117851257,2.9060416420300803,13.375499963760376,11.966249942779541,674.2750091552734,608.1750030517578,391.5625,368.3541666666667,6.399750113487244,6.864833354949951,89.07961537287785,0,0,3.9772727272727293,17.588461542586554,8.880456941233165,42.30056749747118,42.09014009408798,23.578215951162935,40.0249653643077,81.6063127136905,0.809861124453517,1
2006-05-25,84.72000122070312,642.5,3.7165000438690186,6.383999824523926,12.39799976348877,393.5,1270.0899658203125,5.11299991607666,98.7869,14200.0,17.18,4.94,201.3,0.009153261259111645,-0.0027074247887165503,0.015693285149477543,-0.029761087833581445,-0.0041767105681134176,0.008634222919937207,-0.04432301153612628,0.07042246539352859,0.08959701886182057,0.3175852736469838,0.5429356852335884,0.09025601332178734,0.05644467395501868,0.10612553566927149,0.36640695485867775,3.7903749346733093,3.0287916461626687,13.048999786376953,12.190249919891357,668.4250030517578,614.7583363850912,401.4375,370.9166666666667,6.3442500829696655,6.835750023523967,89.04826927185059,0,0,3.9772727272727293,16.204562120377755,8.433259279546963,40.25883520698737,41.62048159515265,27.700816048266326,37.9439776849971,73.049130103563,0.8904675586496394,1
2006-06-01,84.98999786376953,627.4000244140625,3.678999900817871,5.973999977111816,11.857000350952148,387.75,1256.1500244140625,5.026000022888184,98.7869,14200.0,14.26,4.94,201.3,-0.01097555431614372,0.0031869291687454115,-0.017015430200756576,-0.01009017694295744,-0.04363602378262876,-0.023501907526750965,-0.014612452350698857,-0.06422303550778752,0.08735557516135084,0.3240275706793111,0.5346893648487296,0.08186191826910283,0.052732508554235905,0.10032770355432316,0.33509013153860157,3.7641249299049377,3.154333313306173,12.465499877929688,12.363583246866861,649.3500061035156,621.8333384195963,404.0,371.8958333333333,6.112750053405762,6.779583374659221,88.98826921903171,0,0,3.9772727272727293,14.789665666675422,8.041817834825869,38.83927527323598,40.00295804492687,26.080465153732813,37.165714975391765,68.62555307930651,0.9122749926176934,1
2006-06-08,86.13999938964844,562.2999877929688,3.1535000801086426,6.590000152587891,9.706999778747559,361.25,1230.0400390625,5.050000190734863,99.0997,14210.0,14.32,4.99,201.8,-0.020785722122436456,0.013531021941219912,0.0047752024945053595,-0.14283768276058006,-0.18132752876505898,-0.10376160995832218,-0.06834300451321729,0.10311352156614584,0.0831572747180378,0.351467361534486,0.4191314087672394,0.04850271537867497,0.03672836986148372,0.07360725989412654,0.38214177992892334,3.5948749780654907,3.2294583121935525,11.602999925613403,12.315249919891357,617.3000030517578,622.6000061035156,388.5625,371.8333333333333,6.228000044822693,6.733500043551127,88.95480772165152,0,0,4.23553719008265,14.221892333089482,7.685927167423691,37.07863151693162,39.3252032006094,25.119452441148866,35.077814971756574,65.0586142215851,0.9223384491128694,1
2006-06-15,85.77999877929688,587.5,3.30049991607666,6.5879998207092285,10.399999618530273,372.0,1252.199951171875,5.15500020980835,99.0997,14210.0,18.12,4.99,201.8,0.018015602261422847,-0.004179250207828833,0.02079208219954687,0.04661481916402965,0.07139176425036742,0.04481595723653031,0.02975778546712804,-0.0003035404904925265,0.08672043140234438,0.3428775107964772,0.45145682529326664,0.05925523449760743,0.04292351983916741,0.0844466851525082,0.3819889895305342,3.462374985218048,3.3086666464805603,11.090499877929688,12.311416546503702,604.9250030517578,625.6500040690104,378.625,373.7291666666667,6.383999943733215,6.703083356221517,88.89961536114032,0,0,4.1817243159525175,15.109017134189875,7.882851238120432,45.679062507363604,49.986743929043094,32.265502845771174,36.96190719835179,66.58753109727196,0.9590271837338407,1
2006-06-22,86.62999725341797,578.2999877929688,3.433000087738037,5.88700008392334,10.14799976348877,372.0,1246.0,5.244999885559082,99.0997,14210.0,17.25,4.99,201.8,-0.004951246936300224,0.009909052065949053,0.01745871427502399,0.04014548554174224,-0.02423075618123116,-0.015659595246010682,0.0,-0.10640554885601416,0.08572352323089479,0.3631590320225252,0.48059375058654374,0.055345228890461014,0.04066179651336772,0.0844466851525082,0.32844486008046264,3.3914999961853027,3.388374984264374,10.527999877929688,12.234333197275797,588.875,626.0916697184244,373.25,376.25,6.259750008583069,6.590916713078816,88.86249997065617,0,0,4.1817243159525175,14.638931131821838,7.569741478132866,44.38572898602492,49.38944100461754,31.511575430372137,35.296546274714636,59.72192211868796,0.9770491522025079,1
2006-06-29,85.5999984741211,627.2999877929688,3.494499921798706,5.764999866485596,11.335000038146973,386.5,1270.9100341796875,5.2270002365112305,99.0997,14210.0,15.89,4.99,201.8,0.01999200174934801,-0.0118896319052606,-0.0034317730105980493,0.01791431182315839,0.11696889065063654,0.08473111020977919,0.03897849462365599,-0.020723664973423594,0.08972888003716609,0.33858258542747277,0.4941176279378437,0.07376261142757998,0.052707915634762494,0.09906730526846483,0.31912617550381106,3.3453750014305115,3.4605833093325296,10.397499799728394,12.206833203633627,588.8499908447266,629.375,372.9375,379.5416666666667,6.207499980926514,6.482250054677327,88.79499992957481,0,0,4.1817243159525175,13.6300799482577,7.526937084563687,42.940762022060134,47.47179499656561,29.758131805614628,33.24771810751111,64.24616876759907,0.9839665859466951,1
2006-07-06,85.91000366210938,649.4000244140625,3.7750000953674316,5.7820000648498535,11.475000381469727,390.0,1258.5999755859375,5.099999904632568,99.0489,14185.0,13.08,5.24,202.9,-0.009686018886219228,0.0036215559989991597,-0.024296982233050102,0.08026904559904668,0.012351155081746334,0.03523041136800975,0.009055627425614388,0.002948863618035258,0.08774950993199453,0.3459795125888663,0.5557999072854529,0.07593484334138102,0.05814097020057642,0.10259642046886816,0.32042469356897657,3.5007500052452087,3.5400416453679404,10.839499950408936,12.11008326212565,610.625,633.7000020345052,380.125,382.0,6.005499958992004,6.3967500527699785,88.70903851435735,0,0,4.749612803304082,13.804782334440437,7.642993259365495,40.99943339017694,49.87694322299194,32.79044520519109,32.665206281324274,58.236389642227714,0.9886830760576167,1
2006-07-13,86.45999908447266,641.5999755859375,3.678499937057495,5.861999988555908,11.055000305175781,393.0,1259.81005859375,5.059000015258789,99.0489,14185.0,13.97,5.24,202.9,0.0009614516377605131,0.006401995098573865,-0.008039194145187611,-0.02556295519789753,-0.0366013126214948,-0.012011161895416955,0.007692307692307665,0.013836029541471895,0.0879440826963887,0.35910276418578735,0.5345794222988237,0.06941816239709722,0.056223412703917446,0.10562137635492816,0.32653528968781814,3.5952500104904175,3.5917083024978638,11.003250122070312,11.823083321253458,624.1499938964844,634.4500020345052,385.375,385.1875,5.824000000953674,6.202583352724711,88.65423085139348,0,0,4.104669061056954,13.364402391369332,7.3298952646976945,42.157311546651435,47.7384102667511,31.47847949891782,31.026804784081612,52.715277194871724,0.993470826562818,1
2006-07-20,85.93000030517578,621.5999755859375,3.484499931335449,6.88700008392334,11.029999732971191,382.0,1268.4000244140625,5.035999774932861,99.0489,14185.0,18.05,5.24,202.9,0.0068184610542807444,-0.006129988259415353,-0.00454640052511468,-0.052738890591698784,-0.0022614718692395286,-0.03117207101159114,-0.027989821882951627,0.17485501490421163,0.0893252882706501,0.34645664561104067,0.49191861965424666,0.06903025591403311,0.05130662938906244,0.09452987143937484,0.4048273844100344,3.6081249713897705,3.596666634082794,11.223750114440918,11.600249926249186,634.9749908447266,630.7583312988281,387.875,387.5208333333333,6.074000000953674,6.226000030835469,88.5886540046105,0,0,4.104669061056954,12.429541795542114,7.133733942536686,40.47894171369699,46.20965995075104,29.644899641743255,29.612152005204827,48.255740390720995,0.9950337641933197,1
2006-07-27,85.05000305175781,651.5999755859375,3.628499984741211,7.798999786376953,12.20300006866455,401.5,1277.4100341796875,4.960999965667725,99.0489,14185.0,17.4,5.24,202.9,0.007103444963892258,-0.010240861751340646,-0.01489273483260567,0.0413258878586269,0.10634636120497754,0.04826255015811598,0.05104712041884807,0.13242336160014556,0.09077403393189631,0.3254593338305517,0.5235843808808385,0.08723041673948391,0.05868180436134495,0.11419208469876481,0.4744882238712598,3.6416249871253967,3.5837083061536155,11.440750122070312,11.434583266576132,641.0499877929688,626.4166615804037,391.625,389.5208333333333,6.582499980926514,6.30091667175293,88.49865399874173,0,0,4.104669061056954,11.778023688713926,6.958347561571091,40.03609349312888,44.27709751704534,28.655126967464057,29.2391157042804,70.58255802707444,0.9947686861905715,1
2006-08-03,84.70999908447266,650.5,3.74399995803833,7.651000022888184,12.529999732971191,388.0,1265.949951171875,4.936999797821045,99.0489,14185.0,14.33,5.24,202.9,-0.008971342561256646,-0.003997694945151786,-0.004837768194471126,0.0318313280371576,0.026796661678821554,-0.0016881148360209375,-0.03362391033623913,-0.018976762090350485,0.08893133387196601,0.31734661611471726,0.5489829449063569,0.092304112201584,0.05841138728096068,0.10057978321149483,0.463183628335808,3.6338749527931213,3.5764999787012735,11.704499959945679,11.382333278656006,641.3249816894531,623.0833282470703,391.125,386.6041666666667,7.049749970436096,6.427749991416931,88.43557709913988,0,0,4.104669061056954,11.299554940873929,7.033304099550477,38.98218618071331,46.379841783924675,28.58390740968052,30.347933399851453,75.39133782010781,0.9923664236869488,1
2006-08-10,84.87999725341797,628.7000122070312,3.494999885559082,6.765999794006348,12.258999824523926,371.5,1295.4300537109375,4.870999813079834,99.4836,14154.0,14.34,5.25,203.8,0.02328694156650757,0.002006825295509662,-0.013368439830672041,-0.06650643036056858,-0.021628085732050106,-0.03351266378627016,-0.04252577319587625,-0.11567118366675366,0.09367152525438872,0.3214028839514551,0.4942275704877496,0.0880993035861566,0.053052096468735106,0.08394252583816486,0.3955850768215645,3.587999939918518,3.5485416452089944,12.005499839782715,11.366416613260904,638.0999908447266,622.3916625976562,385.75,383.25,7.275749921798706,6.494583288828532,88.38307703458347,0,0,4.566444330425856,11.479444068956832,6.791908954085503,37.65595410312589,44.65379579670966,26.86127542358927,30.186285237859785,67.51231906186356,0.9912513394471738,1
2006-08-17,85.12999725341797,623.7000122070312,3.4730000495910645,6.875,12.498000144958496,366.0,1292.989990234375,4.818999767303467,99.4836,14154.0,14.3,5.25,203.8,-0.0018835933824234985,0.0029453346853158813,-0.010675435797951383,-0.006294659996676444,0.019495906995320667,-0.007952918566754397,-0.014804845222072704,0.01610999250845535,0.09327918035501669,0.327368047961608,0.48938978372093195,0.09180760965980513,0.051822900640021353,0.0783967733803882,0.40391078770780303,3.585124969482422,3.528249979019165,12.372499942779541,11.374749978383383,638.625,620.8249969482422,381.75,380.9583333333333,7.272749900817871,6.535499970118205,88.32788467407227,0,0,3.926568077511483,12.84124467721667,6.524051600643641,38.38349547324819,43.0208649733416,26.319499136634704,30.703457196999306,71.34766836088377,0.9940824728129418,1
2006-08-24,84.97000122070312,617.7000122070312,3.365000009536743,6.289999961853027,12.498000144958496,397.5,1305.3699951171875,4.763000011444092,99.4836,14154.0,11.64,5.25,203.8,0.009574710536288444,-0.0018794319027001238,-0.011620618087456402,-0.03109704535335034,0.0,-0.009620009431727139,0.08606557377049184,-0.08509091463955964,0.09526979732733218,0.3235504376571367,0.46564046280098803,0.09180760965980513,0.05034786564556485,0.11015881018401814,0.35922700806124147,3.519249975681305,3.5020833214124045,12.446249961853027,11.428166627883911,630.1500091552734,620.0166625976562,380.75,381.7708333333333,6.89549994468689,6.561833302179973,88.27134616558368,0,0,3.926568077511483,12.104497126424242,6.296371051679092,36.61340565091659,41.4150957232842,24.86372231646868,29.569409681799296,63.86509371687159,0.9952940076723558,1
2006-08-31,85.0999984741211,633.5,3.7019999027252197,5.965000152587891,13.0649995803833,399.0,1300.260009765625,4.801000118255615,99.4836,14154.0,12.31,5.25,203.8,-0.003914587718943041,0.0015299194015581108,0.007978187428137717,0.10014855638436426,0.04536721306196534,0.025578739648256965,0.0037735849056603765,-0.05166928636504986,0.09444814792853219,0.326652257407167,0.5397470891438522,0.10060511857660472,0.05423212146333393,0.11167128812704814,0.33440270222294094,3.5087499618530273,3.5477916399637857,12.579999923706055,11.70799994468689,625.9000091552734,625.9499969482422,383.5,384.9166666666667,6.473999977111816,6.509749968846639,88.22365379333496,0,0,3.926568077511483,11.669800363828115,6.075623867553985,35.51777125218533,39.79879749858816,23.57212098280993,34.570129132669095,63.922353186836446,0.9952953073992833,1
2006-09-07,85.87000274658203,589.0999755859375,3.3924999237060547,5.448999881744385,11.085000038146973,381.5,1318.0699462890625,4.764999866485596,99.3183,14120.0,11.96,5.25,202.8,0.013697211626656047,0.009048228980816031,-0.007498490081916498,-0.08360345411984671,-0.15154991242473803,-0.07008685779646806,-0.04385964912280704,-0.08650465341893432,0.097311859393512,0.34502506450215875,0.4716877224737567,0.06988363537965483,0.04331685650242305,0.09402571212503151,0.2949892989811712,3.4831249713897705,3.5554583072662354,12.286499977111816,11.765083312988281,616.0,626.0833282470703,386.0,385.7083333333333,6.144749999046326,6.414833307266235,88.20249997652493,0,0,3.416624171341165,11.326918985870497,5.8666967485435,39.31433117349926,39.073780402102265,22.810262926361386,32.62115726906455,60.055120614253944,0.9956455911186948,1
